ts_utc,price_usd,oi_usd,funding_rate
2026-05-11T21:00:00Z,81586.0,8209704115.85,-5.1e-07
2026-05-11T22:00:00Z,81762.0,8229293021.56,-2.26e-06
2026-05-11T23:00:00Z,81639.0,8219442643.12,-3.9399999999999995e-06
2026-05-12T00:00:00Z,81545.0,8202256055.09,6.79e-06
2026-05-12T01:00:00Z,81204.0,8194685462.17,6.14e-06
2026-05-12T03:00:00Z,81193.0,8197790619.28,8.6e-07
2026-05-12T05:00:00Z,81219.0,8257092058.93,3.2919999999999997e-05
2026-05-12T07:00:00Z,80933.0,8282590134.35,4.246e-05
2026-05-12T09:00:00Z,80807.0,8224175474.48,3.754999999999999e-05
2026-05-12T10:00:00Z,80646.0,8178360770.94,2.153e-05
2026-05-12T11:00:00Z,80677.0,8163685721.26,1.824e-05
2026-05-12T12:00:00Z,80916.0,8203105814.34,2.644999999999999e-05
2026-05-12T13:00:00Z,80734.0,8260915411.57,3.385e-05
2026-05-12T15:00:00Z,80433.0,8314547070.06,4.697e-05
2026-05-12T16:00:00Z,79945.0,8440364155.34,6.475e-05
2026-05-12T17:00:00Z,80465.0,8491913224.14,7.233e-05
2026-05-12T18:00:00Z,80626.0,8541393419.84,9.075e-05
2026-05-12T19:00:00Z,80726.0,8570407333.05,9.055e-05
2026-05-12T20:00:00Z,80687.0,8561231365.41,7.853e-05
2026-05-12T21:00:00Z,80629.0,8546204930.54,7.181e-05
2026-05-12T22:00:00Z,80637.0,8521884082.41,7.020999999999998e-05
2026-05-12T23:00:00Z,80636.0,8516969187.52,6.29e-05
2026-05-13T01:00:00Z,80694.0,8498413119.58,5.157999999999999e-05
2026-05-13T03:00:00Z,81004.0,8544593542.09,4.9550000000000005e-05
2026-05-13T05:00:00Z,81110.0,8578457380.95,5.778e-05
2026-05-13T07:00:00Z,80983.0,8572005097.34,5.732e-05
2026-05-13T09:00:00Z,81246.0,8614863069.35,5.008e-05
2026-05-13T10:00:00Z,80804.0,8513686200.54,3.71e-05
2026-05-13T11:00:00Z,80647.0,8452793161.28,2.904e-05
2026-05-13T12:00:00Z,80182.0,8322234691.97,1.846e-05
2026-05-13T13:00:00Z,79608.0,8340492674.3,1.173e-05
2026-05-13T15:00:00Z,79661.0,8280698414.93,1.37e-05
2026-05-13T16:00:00Z,79120.0,8286098672.72,1.773e-05
2026-05-13T17:00:00Z,79365.0,8340075572.49,1.101e-05
2026-05-13T18:00:00Z,79649.0,8344798766.36,3.6099999999999997e-06
2026-05-13T19:00:00Z,79457.0,8290635781.14,-4.67e-06
2026-05-13T20:00:00Z,79621.0,8319559687.84,-7.06e-06
2026-05-13T21:00:00Z,79407.0,8265585135.36,-3.17e-06
2026-05-13T22:00:00Z,79268.0,8261030545.8,8.75e-06
2026-05-13T23:00:00Z,79334.0,8276396353.77,2.6779999999999998e-05
2026-05-14T01:00:00Z,79606.0,8304576379.2,5.7989999999999985e-05
2026-05-14T03:00:00Z,79226.0,8271782267.22,7.049e-05
2026-05-14T05:00:00Z,79505.0,8270090302.13,5.931e-05
2026-05-14T07:00:00Z,79751.0,8281350942.81,4.072e-05
2026-05-14T09:00:00Z,79826.0,8308797504.82,1.724e-05
2026-05-14T10:00:00Z,79480.0,8277228160.96,1.68e-06
2026-05-14T11:00:00Z,79335.0,8256155607.46,-1.07e-06
2026-05-14T12:00:00Z,79652.0,8221872580.96,7.56e-06
2026-05-14T13:00:00Z,79809.0,8380154762.7,6.860000000000001e-06
2026-05-14T14:00:00Z,80884.0,8495515627.27,3.8769999999999996e-05
2026-05-14T15:00:00Z,81243.0,8646182147.24,4.0740000000000006e-05
2026-05-14T16:00:00Z,81440.0,8885248548.98,1.93e-05
2026-05-14T17:00:00Z,81592.0,8931691120.69,-8.43e-06
2026-05-14T18:00:00Z,81531.0,9056465620.66,-4.373e-05
2026-05-14T19:00:00Z,81453.0,9007172624.99,-5.842e-05
2026-05-14T20:00:00Z,81236.0,9006942959.86,-8.263999999999998e-05
2026-05-14T21:00:00Z,81405.0,8998200570.23,-7.811e-05
2026-05-14T22:00:00Z,81417.0,9010627670.48,-6.264e-05
2026-05-14T23:00:00Z,81195.0,8984431869.7,-4.959e-05
2026-05-15T01:00:00Z,81512.0,9007679317.01,-3.606e-05
2026-05-15T03:00:00Z,81166.0,8969747953.32,-1.122e-05
2026-05-15T05:00:00Z,80804.0,8855090871.64,-1.6119999999999998e-05
2026-05-15T07:00:00Z,80745.0,8723584813.36,-1.916e-05
2026-05-15T09:00:00Z,80550.0,8699665427.09,-2.378e-05
2026-05-15T10:00:00Z,80661.0,8681699305.86,-2.735e-05
2026-05-15T11:00:00Z,80588.0,8690192825.27,-3.704e-05
2026-05-15T12:00:00Z,80382.0,8585401944.82,-4.082e-05
2026-05-15T13:00:00Z,79455.0,8455166837.48,-2.953e-05
2026-05-15T14:00:00Z,79077.0,8107931286.16,-1.145e-05
2026-05-15T15:00:00Z,79053.0,8105679471.35,7.61e-06
2026-05-15T16:00:00Z,79268.0,8118442776.58,2.644999999999999e-05
2026-05-15T17:00:00Z,79422.0,8116705749.83,3.731e-05
2026-05-15T18:00:00Z,79230.0,8104021678.85,4.6749999999999984e-05
2026-05-15T19:00:00Z,79105.0,8074221502.79,6.127e-05
2026-05-15T20:00:00Z,79101.0,8075691119.9,6.177e-05
2026-05-15T21:00:00Z,79076.0,8081403995.71,5.9039999999999984e-05
2026-05-15T22:00:00Z,79041.0,8062809570.69,4.916e-05
2026-05-15T23:00:00Z,79045.0,8062933530.56,4.337e-05
2026-05-16T00:00:00Z,79059.0,8048654372.82,3.963999999999999e-05
2026-05-16T01:00:00Z,79003.0,8049988840.54,3.378e-05
2026-05-16T03:00:00Z,79133.0,8061496262.12,3.571999999999999e-05
2026-05-16T05:00:00Z,78972.0,8061657233.45,3.11e-05
2026-05-16T06:00:00Z,78622.0,8079972077.38,9.98e-06
2026-05-16T07:00:00Z,78482.0,7949965744.7,1.6699999999999999e-06
2026-05-16T08:00:00Z,78451.0,7945063123.39,-9.399999999999999e-07
2026-05-16T09:00:00Z,78115.0,7871598365.83,-3.4299999999999998e-06
2026-05-16T10:00:00Z,77766.0,7889440864.61,7.15e-06
2026-05-16T11:00:00Z,78043.0,7892131734.84,2.975e-05
2026-05-16T12:00:00Z,77945.0,7894285631.57,3.645e-05
2026-05-16T13:00:00Z,77904.0,7909747963.73,5.273e-05
2026-05-16T14:00:00Z,77978.0,7921375915.42,5.862e-05
2026-05-16T15:00:00Z,78140.0,7949020401.56,5.815e-05
2026-05-16T16:00:00Z,78264.0,7989720789.4,4.444e-05
2026-05-16T17:00:00Z,78263.0,7971396634.17,2.964e-05
2026-05-16T18:00:00Z,78115.0,7964472221.26,2.3869999999999997e-05
2026-05-16T19:00:00Z,78233.0,7974627593.91,2.902e-05
2026-05-16T20:00:00Z,78266.0,7974132801.5,2.5920000000000003e-05
2026-05-16T21:00:00Z,78237.0,7975885656.05,2.585999999999999e-05
2026-05-16T22:00:00Z,78224.0,7973339240.95,2.996e-05
2026-05-16T23:00:00Z,78210.0,7968525043.39,3.470999999999999e-05
2026-05-17T01:00:00Z,77829.0,8019919740.43,4.457e-05
2026-05-17T03:00:00Z,77929.0,8002031305.93,4.3759999999999994e-05
2026-05-17T05:00:00Z,78149.0,8003840074.89,3.821e-05
2026-05-17T07:00:00Z,78052.0,7998807176.01,1.839e-05
2026-05-17T08:00:00Z,78052.0,8000394014.76,4.47e-06
2026-05-17T09:00:00Z,78074.0,8004143889.38,3.8e-06
2026-05-17T10:00:00Z,78433.0,8017454706.47,4.199999999999999e-06
2026-05-17T11:00:00Z,78324.0,8003882347.22,-8.5e-06
2026-05-17T12:00:00Z,78379.0,8006055490.28,-9.939999999999998e-06
2026-05-17T13:00:00Z,78246.0,7986849460.95,-6.770000000000001e-06
2026-05-17T14:00:00Z,77970.0,7950833449.96,-2.77e-06
2026-05-17T15:00:00Z,77991.0,7980123170.9,1.18e-06
2026-05-17T16:00:00Z,78059.0,8008010701.09,-1.24e-06
2026-05-17T17:00:00Z,77938.0,7987755442.13,-5.58e-06
2026-05-17T18:00:00Z,78087.0,8014998978.72,-2.045e-05
2026-05-17T19:00:00Z,78201.0,8026435411.55,-2.594e-05
2026-05-17T20:00:00Z,78239.0,8032968605.92,-3.395e-05
2026-05-17T21:00:00Z,78318.0,8010732885.86,-3.813e-05
2026-05-17T22:00:00Z,78043.0,7998254790.31,-3.564e-05
2026-05-17T23:00:00Z,77872.0,8003007503.78,-2.333e-05
2026-05-18T01:00:00Z,77117.0,7746218838.36,4.48e-06
2026-05-18T03:00:00Z,76861.0,7801966490.52,2.366e-05
2026-05-18T05:00:00Z,76994.0,7834768603.62,5.573e-05
2026-05-18T07:00:00Z,76983.0,7855117325.93,6.256e-05
2026-05-18T09:00:00Z,76919.0,7887079014.02,5.686e-05
2026-05-18T11:00:00Z,76810.0,7881193802.39,5.457e-05
2026-05-18T13:00:00Z,77294.0,7959137296.03,3.694999999999999e-05
2026-05-18T15:00:00Z,76150.0,7965394103.23,4.383e-05
2026-05-18T17:00:00Z,76436.0,8073836884.23,8.785e-05
2026-05-18T18:00:00Z,76253.0,8056197489.09,9.353000000000001e-05
2026-05-18T19:00:00Z,76646.0,8026465807.73,9.799e-05
2026-05-18T20:00:00Z,77044.0,8055441247.37,0.0001
2026-05-18T21:00:00Z,77007.0,8034675467.7,8.849000000000002e-05
2026-05-18T22:00:00Z,77125.0,8054054146.94,7.243999999999999e-05
2026-05-18T23:00:00Z,76997.0,8045458231.13,5.342000000000001e-05
2026-05-19T01:00:00Z,77025.0,8072282102.41,4.373999999999999e-05
2026-05-19T03:00:00Z,76702.0,8019855122.6,5.689e-05
2026-05-19T05:00:00Z,76698.0,8057079109.36,5.866e-05
2026-05-19T07:00:00Z,77088.0,8059995135.11,4.922e-05
2026-05-19T09:00:00Z,76881.0,8057913947.08,4.579e-05
2026-05-19T11:00:00Z,76976.0,8050486704.71,5.463e-05
2026-05-19T13:00:00Z,76750.0,8051904293.74,4.438e-05
2026-05-19T15:00:00Z,76454.0,8137292328.08,5.476e-05
2026-05-19T17:00:00Z,76874.0,8055638622.66,6.319e-05
2026-05-19T18:00:00Z,76780.0,8001830583.87,6.451e-05
2026-05-19T19:00:00Z,76811.0,8013562897.91,6.021e-05
2026-05-19T20:00:00Z,76906.0,8006989712.05,4.355e-05
2026-05-19T21:00:00Z,76962.0,8006994053.05,3.2239999999999996e-05
2026-05-19T22:00:00Z,76645.0,7974422967.74,2.5500000000000003e-05
2026-05-19T23:00:00Z,76816.0,7979044774.92,3.312e-05
2026-05-20T01:00:00Z,76698.0,7969209907.85,4.1e-05
2026-05-20T03:00:00Z,76551.0,7895979205.25,7.162e-05
2026-05-20T05:00:00Z,77066.0,7880931061.14,8.554e-05
2026-05-20T07:00:00Z,77354.0,7960526676.89,8.324e-05
2026-05-20T09:00:00Z,77306.0,7990299707.6,7.868e-05
2026-05-20T11:00:00Z,77472.0,7997175858.74,8.000999999999999e-05
2026-05-20T13:00:00Z,77496.0,7974767343.2,7.564e-05
2026-05-20T15:00:00Z,77301.0,7883357528.98,7.664e-05
2026-05-20T17:00:00Z,77256.0,7878500211.15,6.965e-05
2026-05-20T18:00:00Z,77354.0,7891313057.36,6.144e-05
2026-05-20T19:00:00Z,77549.0,7917236466.91,5.057e-05
2026-05-20T20:00:00Z,77654.0,7923286768.56,4.4019999999999995e-05
2026-05-20T21:00:00Z,77561.0,7901263481.18,3.558e-05
2026-05-20T22:00:00Z,77370.0,7856774305.22,2.814e-05
2026-05-20T23:00:00Z,77339.0,7870364582.61,2.262e-05
2026-05-21T01:00:00Z,77902.0,7944995207.02,2.377e-05
2026-05-21T03:00:00Z,77860.0,7952408984.58,2.312e-05
2026-05-21T05:00:00Z,77795.0,7921158928.92,1.4950000000000001e-05
2026-05-21T07:00:00Z,77524.0,7867287970.89,3.55e-05
2026-05-21T09:00:00Z,77870.0,7905959328.32,5.085999999999999e-05
2026-05-21T11:00:00Z,77182.0,7809892426.69,6.153e-05
2026-05-21T13:00:00Z,77160.0,7825317423.38,5.963e-05
2026-05-21T15:00:00Z,76942.0,7822925823.88,6.138e-05
2026-05-21T17:00:00Z,77126.0,7843359094.93,6.741e-05
2026-05-21T18:00:00Z,77671.0,7889464187.56,6.0650000000000004e-05
2026-05-21T19:00:00Z,77557.0,7822945281.41,6.241e-05
2026-05-21T20:00:00Z,77622.0,7829963294.11,6.001e-05
2026-05-21T21:00:00Z,77710.0,7833405026.84,5.0479999999999984e-05
2026-05-21T22:00:00Z,77627.0,7822532941.6,3.875e-05
2026-05-21T23:00:00Z,77574.0,7832440576.21,3.841e-05
2026-05-22T01:00:00Z,77268.0,7803353894.48,3.595e-05
2026-05-22T03:00:00Z,77643.0,7832317118.93,3.866e-05
2026-05-22T05:00:00Z,77519.0,7836498658.62,1.319e-05
2026-05-22T07:00:00Z,77385.0,7788858624.2,-6.12e-06
2026-05-22T09:00:00Z,77132.0,7778694541.92,1e-07
2026-05-22T11:00:00Z,77222.0,7797198711.71,1.279e-05
2026-05-22T13:00:00Z,77415.0,7812453820.42,2.039e-05
2026-05-22T15:00:00Z,76802.0,7981499552.28,2.288e-05
2026-05-22T16:00:00Z,76872.0,8037533823.47,3.192e-05
2026-05-22T17:00:00Z,76881.0,8022082352.53,3.1259999999999995e-05
2026-05-22T18:00:00Z,76549.0,8024304692.19,3.613e-05
2026-05-22T19:00:00Z,75754.0,7998119193.88,3.863e-05
2026-05-22T20:00:00Z,75846.0,7959489791.43,3.3699999999999986e-05
2026-05-22T21:00:00Z,75933.0,7960294305.12,2.244e-05
2026-05-22T22:00:00Z,75708.0,7951887960.3,1.656999999999999e-05
2026-05-22T23:00:00Z,75659.0,7959891130.73,1.709e-05
2026-05-23T01:00:00Z,75336.0,7939463594.72,3.6099999999999997e-05
2026-05-23T03:00:00Z,75518.0,7962942713.61,5.928e-05
2026-05-23T05:00:00Z,75454.0,7972457493.35,4.6159999999999985e-05
2026-05-23T07:00:00Z,75296.0,7933288288.31,3.468e-05
2026-05-23T08:00:00Z,74432.0,7819906696.64,6.38e-06
2026-05-23T09:00:00Z,74592.0,7850300338.83,2.487e-05
2026-05-23T10:00:00Z,74655.0,7870178036.71,4.716e-05
2026-05-23T11:00:00Z,74772.0,7867874351.98,6.892e-05
2026-05-23T12:00:00Z,74643.0,7842095510.73,7.276e-05
2026-05-23T13:00:00Z,74884.0,7854673730.84,8.231e-05
2026-05-23T14:00:00Z,75277.0,7775880069.13,8.382e-05
2026-05-23T15:00:00Z,75517.0,7888626535.38,8.216999999999998e-05
2026-05-23T16:00:00Z,75339.0,7879390019.91,7.172999999999999e-05
2026-05-23T18:00:00Z,75708.0,7893856651.61,7.611e-05
2026-05-23T19:00:00Z,75868.0,7921405884.38,6.741e-05
2026-05-23T20:00:00Z,76043.0,7960010444.74,6.146999999999999e-05
2026-05-23T21:00:00Z,76978.0,7965566698.93,6.499e-05
2026-05-23T22:00:00Z,76562.0,7912629683.69,6.898e-05
2026-05-23T23:00:00Z,76580.0,7915629719.1,8.383e-05
2026-05-24T01:00:00Z,76718.0,7916636960.98,0.0001
2026-05-24T03:00:00Z,76801.0,7901208035.72,0.0001
2026-05-24T05:00:00Z,76600.0,7871258371.55,9.282999999999999e-05
2026-05-24T07:00:00Z,76808.0,7891315763.43,7.688999999999999e-05
2026-05-24T08:00:00Z,76723.0,7839061098.93,6.001e-05
2026-05-24T09:00:00Z,76868.0,7855061985.58,6.764e-05
2026-05-24T10:00:00Z,77072.0,7822197114.82,7.066e-05
2026-05-24T11:00:00Z,77207.0,7831153085.08,7.768e-05
2026-05-24T12:00:00Z,77002.0,7794847853.38,7.646e-05
2026-05-24T13:00:00Z,76875.0,7774261087.79,7.423e-05
2026-05-24T14:00:00Z,76389.0,7656865909.26,6.659e-05
2026-05-24T15:00:00Z,76364.0,7689294774.57,6.543999999999998e-05
2026-05-24T16:00:00Z,76519.0,7680362914.22,6.632e-05
2026-05-24T17:00:00Z,76542.0,7690515403.97,7.053999999999999e-05
2026-05-24T18:00:00Z,76605.0,7672517231.82,8.038e-05
2026-05-24T19:00:00Z,76573.0,7675965242.75,9.183999999999999e-05
2026-05-24T20:00:00Z,76584.0,7675938714.22,9.857e-05
2026-05-24T21:00:00Z,76612.0,7681770168.45,9.426000000000001e-05
2026-05-24T22:00:00Z,76840.0,7621100228.61,8.336e-05
2026-05-24T23:00:00Z,76798.0,7636175079.44,7.65e-05
2026-05-25T01:00:00Z,77012.0,7632788829.94,5.398e-05
2026-05-25T03:00:00Z,77020.0,7658036068.94,1.766e-05
2026-05-25T05:00:00Z,77372.0,7722469158.26,2.782e-05
2026-05-25T07:00:00Z,77246.0,7733596229.48,2.829e-05
2026-05-25T09:00:00Z,77444.0,7741538452.3,4.404e-05
2026-05-25T11:00:00Z,77336.0,7705903604.99,3.724999999999999e-05
2026-05-25T13:00:00Z,77235.0,7713667013.31,2.981e-05
2026-05-25T15:00:00Z,77660.0,7737661981.29,2.114999999999999e-05
2026-05-25T16:00:00Z,77635.0,7720226897.22,1.687e-05
2026-05-25T17:00:00Z,77524.0,7752917129.26,2.207e-05
2026-05-25T18:00:00Z,77535.0,7752481017.6,3.529e-05
2026-05-25T19:00:00Z,77387.0,7729358426.46,4.027e-05
2026-05-25T20:00:00Z,77393.0,7726165304.86,5.1830000000000004e-05
2026-05-25T21:00:00Z,77279.0,7703247792.17,6.151e-05
2026-05-25T22:00:00Z,77281.0,7724988464.01,7.504999999999998e-05
2026-05-25T23:00:00Z,77217.0,7716446186.79,8.243999999999999e-05
2026-05-26T01:00:00Z,76646.0,7662122183.8,7.135e-05
2026-05-26T03:00:00Z,76501.0,7643808541.94,7.091e-05
2026-05-26T05:00:00Z,76781.0,7633739929.24,7.136e-05
2026-05-26T07:00:00Z,76579.0,7592918117.01,4.37e-05
2026-05-26T09:00:00Z,76695.0,7601914007.01,2.215e-05
2026-05-26T13:00:00Z,76973.0,7568770778.98,3.366e-05
2026-05-26T15:00:00Z,76779.0,7497508223.83,4.308e-05
2026-05-26T17:00:00Z,76450.0,7549376452.09,7.725e-05
2026-05-26T18:00:00Z,75842.0,7531936038.08,0.0001
2026-05-26T19:00:00Z,75884.0,7498085576.02,0.0001
2026-05-26T20:00:00Z,75962.0,7517519832.68,0.0001
2026-05-26T21:00:00Z,75943.0,7515563563.55,0.0001
2026-05-26T22:00:00Z,75718.0,7517709030.25,0.0001
2026-05-26T23:00:00Z,75813.0,7515807752.29,0.0001
2026-05-27T01:00:00Z,75864.0,7537229555.1,0.0001
2026-05-27T03:00:00Z,75756.0,7565019367.35,0.0001
2026-05-27T05:00:00Z,75542.0,7598695391.65,0.0001
2026-05-27T07:00:00Z,75845.0,7641051506.08,0.0001
2026-05-27T09:00:00Z,75622.0,7663876125.76,6.366e-05
2026-05-27T11:00:00Z,75868.0,7683067970.8,4.2669999999999996e-05
2026-05-27T13:00:00Z,75254.0,7635115319.05,4.8319999999999985e-05
2026-05-27T15:00:00Z,74987.0,7728639760.58,9.112999999999999e-05
2026-05-27T17:00:00Z,75008.0,7717547128.83,0.0001
2026-05-27T18:00:00Z,74850.0,7670827164.72,0.0001
2026-05-27T19:00:00Z,74864.0,7696416125.66,0.0001
2026-05-27T20:00:00Z,75134.0,7694361577.6,0.0001
2026-05-27T21:00:00Z,74820.0,7679588715.85,0.0001
2026-05-27T22:00:00Z,74500.0,7519506406.85,0.0001
2026-05-27T23:00:00Z,74206.0,7521261317.63,9.591e-05
2026-05-28T01:00:00Z,74441.0,7543971485.81,0.0001
2026-05-28T03:00:00Z,73716.0,7526576436.41,0.0001
2026-05-28T05:00:00Z,72881.0,7557857323.11,7.874e-05
2026-05-28T07:00:00Z,73200.0,7648234000.58,5.6179999999999994e-05
2026-05-28T09:00:00Z,73268.0,7628337871.84,5.46e-05
2026-05-28T11:00:00Z,73290.0,7683585677.18,7.41e-05
2026-05-28T13:00:00Z,73014.0,7674871720.23,0.0001
2026-05-28T15:00:00Z,72756.0,7790130421.25,0.0001
2026-05-28T17:00:00Z,73343.0,7813609838.38,0.0001
2026-05-28T19:00:00Z,73520.0,7819340738.29,9.754e-05
2026-05-28T20:00:00Z,73582.0,7789371517.29,9.262000000000002e-05
2026-05-28T21:00:00Z,73766.0,7825855281.18,0.0001
2026-05-28T22:00:00Z,73461.0,7859706053.94,0.0001
2026-05-28T23:00:00Z,73572.0,7848590545.91,0.0001
2026-05-29T01:00:00Z,73732.0,7853711368.21,0.0001
2026-05-29T03:00:00Z,73317.0,7776915623.39,0.0001
2026-05-29T05:00:00Z,73413.0,7799730368.56,9.493e-05
2026-05-29T07:00:00Z,73537.0,7818946873.95,7.308e-05
2026-05-29T09:00:00Z,73743.0,7758003722.33,4.138e-05
2026-05-29T11:00:00Z,73537.0,7768015351.82,3.130999999999999e-05
2026-05-29T13:00:00Z,73028.0,7712270189.25,2.2499999999999998e-05
2026-05-29T15:00:00Z,73596.0,7790390802.35,5.024e-05
2026-05-29T17:00:00Z,74101.0,7848214568.84,7.887e-05
2026-05-29T19:00:00Z,73269.0,7738294032.33,5.65e-05
2026-05-29T20:00:00Z,73589.0,7679345620.1,5.424e-05
2026-05-29T21:00:00Z,73467.0,7652420302.26,4.924e-05
2026-05-29T22:00:00Z,73448.0,7648179576.69,5.152e-05
2026-05-29T23:00:00Z,73292.0,7656365610.62,4.1069999999999985e-05
2026-05-30T01:00:00Z,73414.0,7669812198.86,2.742999999999999e-05
2026-05-30T03:00:00Z,73674.0,7701724679.01,3.1500000000000003e-06
2026-05-30T05:00:00Z,73456.0,7657501946.73,8.23e-06
2026-05-30T07:00:00Z,73453.0,7641629715.08,3.468e-05
2026-05-30T08:00:00Z,73437.0,7630992530.11,5.202e-05
2026-05-30T09:00:00Z,73457.0,7626449663.0,5.7029999999999994e-05
2026-05-30T10:00:00Z,73544.0,7637177745.82,5.564e-05
2026-05-30T11:00:00Z,73486.0,7628400532.96,4.951e-05
2026-05-30T12:00:00Z,73586.0,7637585040.34,4.804e-05
2026-05-30T13:00:00Z,73603.0,7686208179.7,4.645e-05
2026-05-30T14:00:00Z,73916.0,7735612200.76,5.65e-05
2026-05-30T15:00:00Z,73834.0,7735100057.51,6.315e-05
2026-05-30T16:00:00Z,73813.0,7714753879.44,6.008e-05
2026-05-30T17:00:00Z,73866.0,7693254004.73,5.059e-05
2026-05-30T18:00:00Z,73873.0,7684502764.81,4.366e-05
2026-05-30T19:00:00Z,73878.0,7685020708.41,3.461e-05
2026-05-30T20:00:00Z,73862.0,7688262753.25,3.457e-05
2026-05-30T21:00:00Z,73890.0,7682328357.57,2.9060000000000003e-05
2026-05-30T22:00:00Z,73771.0,7670614151.49,2.8219999999999997e-05
2026-05-30T23:00:00Z,73747.0,7685371034.35,3.529e-05
2026-05-31T01:00:00Z,74005.0,7697125784.73,5.181e-05
2026-05-31T03:00:00Z,74021.0,7733714020.58,6.006e-05
2026-05-31T05:00:00Z,74055.0,7765600346.81,6.366e-05
2026-05-31T07:00:00Z,73805.0,7763432685.15,5.4970000000000004e-05
2026-05-31T09:00:00Z,73790.0,7764929074.61,6.06e-05
2026-05-31T10:00:00Z,73705.0,7763299780.68,7.51e-05
2026-05-31T11:00:00Z,73820.0,7774120429.3,8.751999999999999e-05
2026-05-31T12:00:00Z,73829.0,7779523161.09,9.686e-05
2026-05-31T13:00:00Z,73857.0,7784063996.17,0.0001
2026-05-31T14:00:00Z,73617.0,7731508766.02,9.282000000000001e-05
2026-05-31T15:00:00Z,73629.0,7721880003.61,7.268e-05
2026-05-31T16:00:00Z,73470.0,7714010510.79,5.431e-05
2026-05-31T17:00:00Z,73485.0,7714299571.43,4.8349999999999996e-05
2026-05-31T18:00:00Z,73548.0,7726790306.93,3.3379999999999996e-05
2026-05-31T19:00:00Z,73397.0,7720084582.03,3.175e-05
2026-05-31T20:00:00Z,73588.0,7739915824.09,3.908e-05
2026-05-31T21:00:00Z,73571.0,7737393529.42,4.452e-05
2026-05-31T22:00:00Z,73818.0,7751275995.46,4.951e-05
2026-05-31T23:00:00Z,73719.0,7766749149.83,5.72e-05
2026-06-01T01:00:00Z,73494.0,7756906176.44,6.747e-05
2026-06-01T03:00:00Z,73771.0,7754996533.0,7.03e-05
2026-06-01T05:00:00Z,73314.0,7712320780.64,4.6280000000000004e-05
2026-06-01T08:00:00Z,72726.0,7687378078.97,4.346e-05
2026-06-01T10:00:00Z,72660.0,7728361174.34,8.254e-05
2026-06-01T12:00:00Z,72069.0,7747391368.57,0.0001
2026-06-01T15:00:00Z,71378.0,7597656740.88,0.0001
2026-06-01T18:00:00Z,71485.0,7589685069.19,0.0001
2026-06-01T20:00:00Z,71514.0,7517395904.99,0.0001
2026-06-01T22:00:00Z,70837.0,7463498861.46,0.0001
2026-06-01T23:00:00Z,71203.0,7510880815.48,0.0001
2026-06-02T01:00:00Z,71198.0,7533780844.81,0.0001
2026-06-02T03:00:00Z,70843.0,7499859044.72,0.0001
2026-06-02T05:00:00Z,70415.0,7468036790.37,0.0001
2026-06-02T07:00:00Z,70038.0,7382252086.52,6.643e-05
2026-06-02T09:00:00Z,69426.0,7346913798.73,5.552e-05
2026-06-02T11:00:00Z,69337.0,7385834481.35,5.601e-05
2026-06-02T13:00:00Z,68924.0,7525644075.62,6.868e-05
2026-06-02T15:00:00Z,67278.0,7428034347.77,8.484000000000001e-05
2026-06-02T17:00:00Z,67564.0,7486773864.68,0.0001
2026-06-02T19:00:00Z,67117.0,7444182431.01,0.0001
2026-06-02T21:00:00Z,67550.0,7262350624.65,0.0001
2026-06-02T22:00:00Z,66760.0,7213874544.71,9.364e-05
2026-06-02T23:00:00Z,66396.0,7146950129.52,7.246e-05
2026-06-03T01:00:00Z,66815.0,7138214141.58,5.170999999999999e-05
2026-06-03T03:00:00Z,66367.0,7281959509.43,6.97e-05
2026-06-03T05:00:00Z,66959.0,7233557054.66,7.616e-05
2026-06-03T07:00:00Z,67227.0,7115856898.14,5.557999999999999e-05
2026-06-03T09:00:00Z,66634.0,7065287499.23,2.837e-05
2026-06-03T11:00:00Z,67080.0,7257553092.37,3.500999999999999e-05
2026-06-03T13:00:00Z,66785.0,7290054326.62,6.706e-05
2026-06-03T15:00:00Z,66200.0,7197249023.62,0.0001
2026-06-03T17:00:00Z,65980.0,6946839656.03,0.0001
2026-06-03T19:00:00Z,65541.0,6950643796.64,8.827e-05
2026-06-03T21:00:00Z,65373.0,6761792327.27,5.874e-05
2026-06-03T22:00:00Z,64925.0,6794447651.73,3.974999999999999e-05
2026-06-03T23:00:00Z,64418.0,6744337776.8,2.9420000000000003e-05
2026-06-04T01:00:00Z,62843.0,6574410648.33,1.0039999999999999e-05
2026-06-04T03:00:00Z,63944.0,6439772680.56,6.950000000000001e-06
2026-06-04T05:00:00Z,64169.0,6429700690.6,8.87e-06
2026-06-04T07:00:00Z,63764.0,6494540144.53,2.1589999999999998e-05
2026-06-04T09:00:00Z,62869.0,6452313367.85,4.59e-06
2026-06-04T11:00:00Z,62396.0,6496296992.27,-1.1509999999999998e-05
2026-06-04T13:00:00Z,63310.0,6466949261.22,-1.921e-05
2026-06-04T15:00:00Z,64160.0,6458172054.99,-1.3749999999999999e-05
2026-06-04T17:00:00Z,63468.0,6415936542.03,-8.44e-06
2026-06-04T18:00:00Z,63917.0,6548200033.86,2.5929999999999997e-05
2026-06-04T19:00:00Z,63708.0,6537793260.99,5.6159999999999984e-05
2026-06-04T20:00:00Z,63425.0,6293035397.95,4.921e-05
2026-06-04T21:00:00Z,63342.0,6324341128.16,2.559e-05
2026-06-04T22:00:00Z,63221.0,6311729840.32,1.6200000000000002e-06
2026-06-04T23:00:00Z,63430.0,6268375444.55,-6.2e-07
